,listing_id,street,neighbourhood_cleansed,neighbourhood_group_cleansed,zipcode,latitude,longitude,is_location_exact
712,8869680,"University Way Northeast, Seattle, WA 98105, United States",University District,University District,98105,47.65707081848164,-122.31426023387488,True
713,7678429,"9th Avenue Northeast, Seattle, WA 98105, United States",University District,University District,98105,47.656342168111436,-122.31883984397457,True
714,2979387,"8th Avenue Northeast, Seattle, WA 98105, United States",University District,University District,98105,47.66494949497077,-122.32113277173224,True
715,1531458,"22nd Avenue Northeast, Seattle, WA 98105, United States",University District,University District,98105,47.66701647686934,-122.30440085782202,True
716,1549973,"11th Avenue NE, Seattle, WA 98105, United States",University District,University District,98105,47.65917007373711,-122.31653539871523,True
717,1123977,"18th Avenue Northeast, Seattle, WA 98105, United States",University District,University District,98105,47.66456190765464,-122.30839942990947,True
718,5719631,"11th ave NE, Seattle, WA 98105, United States",University District,University District,98105,47.6589290542303,-122.31630780258705,True
719,9580209,"Ravenna Avenue Northeast, Seattle, WA 98105, United States",University District,University District,98105,47.66314002556739,-122.30285003939986,True
720,9364220,"12th Avenue Northeast, Seattle, WA 98105, United States",University District,University District,98105,47.65760578287435,-122.31444467021923,True
721,9663221,"Brooklyn Avenue Northeast, Seattle, WA 98105, United States",University District,University District,98105,47.662395381205556,-122.31462984408985,True
722,9636952,"Brooklyn Avenue Northeast, Seattle, WA 98105, United States",University District,University District,98105,47.66307119948014,-122.31301726801985,True
723,8594059,"12th Avenue Northeast, Seattle, WA 98105, United States",University District,University District,98105,47.67056917067303,-122.31579486009882,True
724,6278756,"Roosevelt Way Northeast, Seattle, WA 98105, United States",University District,University District,98105,47.65641448777153,-122.31723831850378,True
725,3679617,"Brooklyn Avenue Northeast, Seattle, WA 98105, United States",University District,University District,98105,47.66169363972226,-122.31291415717227,True
726,9416551,"Brooklyn Avenue Northeast, Seattle, WA 98105, United States",University District,University District,98105,47.663145437417285,-122.31341300715955,True
727,8322107,", Seattle, WA 98105, United States",University District,University District,98105,47.65730353344232,-122.31866010570542,True
728,9511676,"Pasadena Pl NE, Seattle, WA 98105, United States",University District,University District,98105,47.657417641436034,-122.32064407884278,False
729,3158243,"Ravenna Avenue Northeast, Seattle, WA 98105, United States",University District,University District,98105,47.66436520121168,-122.30322582970777,True
730,8327124,"NE 55th Street, Seattle, WA 98105, United States",University District,University District,98105,47.667575378458956,-122.31871564666314,True
731,4311078,"18th Avenue NE and ME 55th St, Seattle, WA 98105, United States",University District,University District,98105,47.668251515264366,-122.30944969560088,False
732,3329962,"11th Avenue Northeast, Seattle, WA 98105, United States",University District,University District,98105,47.65962584333522,-122.31742070915935,True
733,3263071,"11th Avenue Northeast, Seattle, WA 98105, United States",University District,University District,98105,47.657530358517434,-122.31785317939327,True
734,7302675,"Northeast 43rd Street, Seattle, WA 98105, United States",University District,University District,98105,47.65932930265247,-122.31345647633181,True
735,6250399,"Brooklyn Avenue Northeast, Seattle, WA 98105, United States",University District,University District,98105,47.66145427696404,-122.3129248667416,True
736,7387294,"11th Avenue Northeast, Seattle, WA 98105, United States",University District,University District,98105,47.667492333768074,-122.3152824488783,True
737,7363462,"11th Avenue Northeast, Seattle, WA 98105, United States",University District,University District,98105,47.66667724472578,-122.31634372180194,True
738,6796336,"9th Avenue Northeast, Seattle, WA 98105, United States",University District,University District,98105,47.666224744607774,-122.31760932552228,True
739,8156894,"Northeast 42nd Street, Seattle, WA 98105, United States",University District,University District,98105,47.6586576469736,-122.31896668433814,True
740,1150519,"Northeast 61st Street, Seattle, WA 98115, United States",University District,University District,98115,47.671369700249684,-122.31579868768169,True
741,5969872,"Roosevelt Way Northeast, Seattle, WA 98105, United States",University District,University District,98105,47.671405728943846,-122.31678474108469,True
742,9617068,"8th Avenue Northeast, Seattle, WA 98105, United States",University District,University District,98105,47.66311746594501,-122.31881338569708,False
743,4438188,"9th Avenue Northeast, Seattle, WA 98105, United States",University District,University District,98105,47.66818255139419,-122.31737174737631,True
744,1521633,"11th Avenue Northeast, Seattle, WA 98105, United States",University District,University District,98105,47.657124776967365,-122.3178221340468,True
745,6623079,"Northeast 42nd Street, Seattle, WA 98105, United States",University District,University District,98105,47.657006521696275,-122.319619660833,True
746,7561254,"11th Avenue Northeast, Seattle, WA 98105, United States",University District,University District,98105,47.667095685354774,-122.3168085938215,True
747,3494608,"7th Avenue Northeast, Seattle, WA 98105, United States",University District,University District,98105,47.66580428060751,-122.32088757675614,True
748,3085726,"Brooklyn Avenue Northeast, Seattle, WA 98105, United States",University District,University District,98105,47.66250162237267,-122.3134162533817,True
749,2256124,"Brooklyn Avenue Northeast, Seattle, WA 98105, United States",University District,University District,98105,47.666914498204974,-122.31427340251001,True
750,7071021,"Brooklyn Ave NE, Seattle, WA 98105, United States",University District,University District,98105,47.66125017620657,-122.31439334082391,True
751,9465815,"24th Avenue Northeast, Seattle, WA 98105, United States",University District,University District,98105,47.66581865947708,-122.30317129207455,True
752,6938103,"Northeast 53rd Street, Seattle, WA 98105, United States",University District,University District,98105,47.667650626898464,-122.31948013873951,True
753,6913414,"12th Avenue Northeast, Seattle, WA 98105, United States",University District,University District,98105,47.671198790732994,-122.31509324262348,True
754,3706719,"Brooklyn Avenue Northeast, Seattle, WA 98105, United States",University District,University District,98105,47.6613229494867,-122.31498353855407,True
755,8174626,"19th Avenue Northeast, Seattle, WA 98105, United States",University District,University District,98105,47.66443670912076,-122.30673806651392,True
756,1571230,"Brooklyn Avenue Northeast, Seattle, WA 98105, United States",University District,University District,98105,47.66116769019261,-122.31465123900637,True
757,4270642,"Brooklyn Avenue Northeast, Seattle, WA 98105, United States",University District,University District,98105,47.66101091990224,-122.31373440078272,True
758,5407311,"Ravenna Avenue Northeast, Seattle, WA 98105, United States",University District,University District,98105,47.66267229546644,-122.3043698309528,True
759,9976135,"7th Avenue Northeast, Seattle, WA 98105, United States",University District,University District,98105,47.658953087113076,-122.32197858006727,True
760,9558353,"Brooklyn Avenue Northeast, Seattle, WA 98105, United States",University District,University District,98105,47.6614849480491,-122.31569340276803,True
761,7247767,"Brooklyn Ave NE, Seattle, WA 98105, United States",University District,University District,98105,47.66852257817995,-122.3154539657994,False
762,7035077,"NE 55th St, Seattle, WA 98105, United States",University District,University District,98105,47.66948569204274,-122.31455013476595,False
763,7353834,"Brooklyn Avenue Northeast, Seattle, WA 98105, United States",University District,University District,98105,47.661294011495436,-122.3131820121498,True
764,9319891,"Ravenna Avenue Northeast, Seattle, WA 98105, United States",University District,University District,98105,47.66317893273352,-122.30399039504594,True
765,6575407,"8th Avenue Northeast, Seattle, WA 98105, United States",University District,University District,98105,47.6640470302401,-122.31821953257312,True
766,7550234,"11th Avenue Northeast, Seattle, WA 98105, United States",University District,University District,98105,47.66871492932789,-122.31631621598132,True
767,8939736,"16th Ave NE, Seattle, WA 98105, United States",University District,University District,98105,47.66312228589958,-122.30983960674463,False
768,7247720,"Brooklyn Avenue Northeast, Seattle, WA 98105, United States",University District,University District,98105,47.66833787980445,-122.3151859508812,True
769,1786923,"11th Avenue Northeast, Seattle, WA 98105, United States",University District,University District,98105,47.658363159949076,-122.3180063264223,True
770,7649837,"8th Avenue Northeast, Seattle, WA 98105, United States",University District,University District,98105,47.6610967060518,-122.3187739799985,True
771,3610724,"Ravenna Avenue Northeast, Seattle, WA 98105, United States",University District,University District,98105,47.664423566404345,-122.3032118919272,True
772,7988337,"Brooklyn Avenue Northeast, Seattle, WA 98105, United States",University District,University District,98105,47.660441584973924,-122.31376828743194,True
773,1773803,"University Way Northeast, Seattle, WA 98105, United States",University District,University District,98105,47.65877002754865,-122.31369043358386,True
774,7536074,"Brooklyn Avenue Northeast, Seattle, WA 98105, United States",University District,University District,98105,47.65825773833654,-122.31356599400931,True
775,3770248,"Brooklyn Avenue Northeast, Seattle, WA 98105, United States",University District,University District,98105,47.661546118174684,-122.31479365243338,True
776,9097754,"18th Avenue Northeast, Seattle, WA 98105, United States",University District,University District,98105,47.66856586583583,-122.30746196378223,True
777,3291295,"9th Avenue Northeast, Seattle, WA 98105, United States",University District,University District,98105,47.65883580598525,-122.31814955929691,True
778,8171726,"12th Avenue Northeast, Seattle, WA 98105, United States",University District,University District,98105,47.65721705819161,-122.3142328619162,True
779,10031055,"11th Ave NE, Seattle, WA 98105, United States",University District,University District,98105,47.66692210432474,-122.31720189306377,False
780,8939595,"16th Ave NE, Seattle, WA 98105, United States",University District,University District,98105,47.662994720856474,-122.31022150527045,False
781,8155580,"Northeast 42nd Street, Seattle, WA 98105, United States",University District,University District,98105,47.658248861506365,-122.31763887213249,True
782,6705584,"11th Avenue Northeast, Seattle, WA 98105, United States",University District,University District,98105,47.65856120833457,-122.31608656335912,True
783,1417880,"Brooklyn Avenue Northeast, Seattle, WA 98105, United States",University District,University District,98105,47.66147374152715,-122.31356281044512,True
784,7245692,"11th Ave NE, Seattle, WA 98105, United States",University District,University District,98105,47.667657482390815,-122.31780716890728,False
785,7153101,"7th Avenue Northeast, Seattle, WA 98105, United States",University District,University District,98105,47.65665819458098,-122.32031378158017,True
786,9014572,"16th Avenue Northeast, Seattle, WA 98105, United States",University District,University District,98105,47.66270102791644,-122.309732056787,False
787,585418,"Ravenna Avenue Northeast, Seattle, WA 98105, United States",University District,University District,98105,47.6644857528012,-122.30467063357894,True
788,4484426,"Ravenna Avenue NE, Seattle, WA 98105, United States",University District,University District,98105,47.662360599433896,-122.30242395277931,True
789,3291777,"11th Avenue Northeast, Seattle, WA 98105, United States",University District,University District,98105,47.65863155005484,-122.31776635593395,True
790,3096191,"Ravenna Avenue Northeast, Seattle, WA 98105, United States",University District,University District,98105,47.66321788314095,-122.30437085771636,True
791,9865846,"Roosevelt Way Northeast, Seattle, WA 98105, United States",University District,University District,98105,47.66713218086825,-122.31644887976832,False
792,6249536,"Brooklyn Avenue Northeast, Seattle, WA 98105, United States",University District,University District,98105,47.663134577864504,-122.31455824953021,True
793,5744931,"19th Avenue Northeast, Seattle, WA 98105, United States",University District,University District,98105,47.66396766058472,-122.30651847741079,True
794,8156764,"Northeast 42nd Street, Seattle, WA 98105, United States",University District,University District,98105,47.657314087460186,-122.31975999730996,True
795,3303857,"11th Avenue Northeast, Seattle, WA 98105, United States",University District,University District,98105,47.65860891102937,-122.31771304868195,True
796,8155710,"Northeast 42nd Street, Seattle, WA 98105, United States",University District,University District,98105,47.65688213347102,-122.31827300837465,True
797,3843706,"Northeast 61st Street, Seattle, WA 98115, United States",University District,University District,98115,47.671604664766036,-122.31576541332286,True
798,8156860,"Northeast 42nd Street, Seattle, WA 98105, United States",University District,University District,98105,47.65697101562817,-122.31891805261412,True
799,9316399,"15th Avenue Northeast, Seattle, WA 98105, United States",University District,University District,98105,47.663918170922614,-122.31134231156015,True
